,Film,Nominations,Wins,Sum
482,Art Direction: Dale Hennesy; Set Decoration: Robert de Vestel,1,0,1.0
483,Art Direction: Dante Ferretti; Set Decoration: Francesca Lo Schiavo,5,2,9.0
484,Art Direction: Dante Ferretti; Set Decoration: Robert J. Franco,1,0,1.0
485,Art Direction: David Gropman; Set Decoration: Beth Rubino,1,0,1.0
486,"Art Direction: Dean Tavoularis, Angelo Graham; Set Decoration: George R. Nelson",1,1,3.0
487,"Art Direction: Dean Tavoularis, Angelo Graham; Set Decoration: George R. Nelson, Bruce Kay",1,0,1.0
488,Art Direction: Dean Tavoularis; Set Decoration: Armin Ganz,1,0,1.0
489,Art Direction: Dean Tavoularis; Set Decoration: Gary Fettis,1,0,1.0
490,Art Direction: Dennis Gassner; Set Decoration: Anna Pinnock,1,0,1.0
491,Art Direction: Dennis Gassner; Set Decoration: Nancy Haigh,2,1,4.0
492,Art Direction: Donald Graham Burt; Set Decoration: Victor J. Zolfo,0,1,2.0
493,Art Direction: Edward Carfagno; Set Decoration: Frank McKelvy,1,0,1.0
494,Art Direction: Edward Carrere; Set Decoration: George James Hopkins,1,0,1.0
495,Art Direction: Edward Carrere; Set Decoration: Lyle Reifsnider,1,0,1.0
496,"Art Direction: Edward S. Haworth, Walter Simonds; Set Decoration: Robert Priestley",1,0,1.0
497,"Art Direction: Elliot Scott, Norman Reynolds; Set Decoration: Peter Howitt",1,0,1.0
498,Art Direction: Elliot Scott; Set Decoration: Peter Howitt,1,0,1.0
499,Art Direction: Ernst Fegte; Interior Decoration: Howard Bristol,1,0,1.0
500,Art Direction: Ernst Fegte; Set Decoration: George Sawley,1,0,1.0
501,Art Direction: Eugenio Caballero; Set Decoration: Pilar Revuelta,0,1,2.0
502,Art Direction: Eugenio Zanetti; Set Decoration: Cindy Carr,1,0,1.0
503,"Art Direction: Eve Stewart; Set Decoration: Eve Stewart, John Bush",1,0,1.0
504,Art Direction: Ezio Frigerio; Set Decoration: Jacques Rouxel,1,0,1.0
505,Art Direction: Felipe Fernandez del Paso; Set Decoration: Hania Robledo,1,0,1.0
506,"Art Direction: Ferdinando Scarfiotti; Set Decoration: Bruno Cesari, Osvaldo Desideri",0,1,2.0
507,Art Direction: Ferdinando Scarfiotti; Set Decoration: Linda DeScenna,1,0,1.0
508,Art Direction: Fernando Carrere; Set Decoration: Edward G. Boyle,1,0,1.0
509,Art Direction: Franco Zeffirelli; Set Decoration: Gianni Quaranta,1,0,1.0
510,"Art Direction: Frank Hotaling; Set Decoration: John McCarthy, Jr., Charles Thompson",1,0,1.0
511,"Art Direction: Fritz Maurischat, Paul Markwitz",1,0,1.0
512,Art Direction: Gemma Jackson; Set Decoration: Trisha Edwards,1,0,1.0
513,"Art Direction: Gene Allen, Cecil Beaton; Set Decoration: George James Hopkins",0,1,2.0
514,"Art Direction: Gene Callahan, Jack Collis; Set Decoration: Jerry Wunderlich",1,0,1.0
515,"Art Direction: Geoffrey Drake, Don Ashton, John Graysmark, William Hutchinson; Set Decoration: Peter James",1,0,1.0
516,"Art Direction: Geoffrey Kirkland, Richard J. Lawrence, W. Stewart Campbell, Peter Romero; Set Decoration: Pat Pending, George R. Nelson",1,0,1.0
517,Art Direction: George C. Webb; Set Decoration: Mickey S. Michaels,1,0,1.0
518,Art Direction: George Jenkins; Set Decoration: Arthur Jeph Parker,1,0,1.0
519,Art Direction: George Jenkins; Set Decoration: George Gaines,0,1,2.0
520,"Art Direction: George W. Davis, Addison Hehr; Set Decoration: Henry Grace, Hugh Hunt, Otto Siegel",1,0,1.0
521,"Art Direction: George W. Davis, Edward Carfagno",1,0,1.0
522,"Art Direction: George W. Davis, Edward Carfagno; Set Decoration: Henry Grace, Dick Pefferle",2,0,2.0
523,"Art Direction: George W. Davis, Hans Peters, Elliot Scott; Set Decoration: Henry Grace, Robert R. Benton",1,0,1.0
524,"Art Direction: George W. Davis, J. McMillan Johnson; Set Decoration: Henry Grace, Hugh Hunt",1,0,1.0
525,"Art Direction: George W. Davis, Paul Groesse; Set Decoration: Henry Grace, Hugh Hunt",2,0,2.0
526,"Art Direction: George W. Davis, Preston Ames; Set Decoration: Henry Grace, Hugh Hunt",1,0,1.0
527,"Art Direction: George W. Davis, Urie McCleary; Set Decoration: Henry Grace, Charles S. Thompson",1,0,1.0
528,"Art Direction: George W. Davis, William Ferrari, Addison Hehr; Set Decoration: Henry Grace, Don Greenwood, Jr., Jack Mills",1,0,1.0
529,"Art Direction: Gianni Quaranta, Brian Ackland-Snow; Set Decoration: Brian Savegar, Elio Altamura",0,1,2.0
530,Art Direction: Grant Major; Set Decoration: Dan Hennah,1,0,1.0
531,Art Direction: Grant Major; Set Decoration: Dan Hennah and Alan Lee,1,1,3.0
532,Art Direction: Grant Major; Set Decoration: Dan Hennah and Simon Bright,1,0,1.0
533,"Art Direction: Hal Pereira, A. Earl Hedrick; Set Decoration: Samuel M. Comer, Frank R. McKelvy",1,0,1.0
534,"Art Direction: Hal Pereira, Arthur Lonergan; Set Decoration: Robert Benton, James Payne",1,0,1.0
535,"Art Direction: Hal Pereira, George W. Davis; Set Decoration: Sam Comer, Ray Moyer",1,0,1.0
536,"Art Direction: Hal Pereira, Henry Bumstead; Set Decoration: Sam Comer, Frank McKelvy",1,0,1.0
537,"Art Direction: Hal Pereira, Jack Poplin; Set Decoration: Robert Benton, Joseph Kish",1,0,1.0
538,"Art Direction: Hal Pereira, Joseph McMillan Johnson; Set Decoration: Sam Comer, Arthur Krams",1,0,1.0
539,"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Emile Kuri",1,0,1.0
540,"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Arrigo Breschi",1,0,1.0
541,"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Frank R. McKelvy",1,0,1.0
542,"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Grace Gregory",2,0,2.0
543,"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, James Payne",1,0,1.0
544,"Art Direction: Hal Pereira, Roland Anderson; Set Decoration: Sam Comer, Ray Moyer",2,0,2.0
545,"Art Direction: Hal Pereira, Tambi Larsen, Edward Marshall; Set Decoration: Josie MacAvin",1,0,1.0
546,"Art Direction: Hal Pereira, Tambi Larsen; Set Decoration: Sam Comer, Arthur Krams",0,1,2.0
547,"Art Direction: Hal Pereira, Tambi Larsen; Set Decoration: Sam Comer, Robert Benton",1,0,1.0
548,"Art Direction: Hal Pereira, Walter H. Tyler, Albert Nozaki; Set Decoration: Samuel M. Comer, Ray Moyer",1,0,1.0
549,"Art Direction: Hal Pereira, Walter Tyler",1,0,1.0
550,"Art Direction: Hal Pereira, Walter Tyler; Set Decoration: Sam Comer, Arthur Krams",3,0,3.0
551,"Art Direction: Hal Pereira, Walter Tyler; Set Decoration: Sam Comer, Ray Moyer",1,0,1.0
552,"Art Direction: Hans Dreier, Ernst Fegte; Interior Decoration: Bertram Granger",1,0,1.0
553,"Art Direction: Hans Dreier, Ernst Fegte; Interior Decoration: Sam Comer",0,1,2.0
554,"Art Direction: Hans Dreier, Haldane Douglas; Interior Decoration: Bertram Granger",1,0,1.0
555,"Art Direction: Hans Dreier, John Meehan; Set Decoration: Sam Comer, Ray Moyer",0,1,2.0
556,"Art Direction: Hans Dreier, Raoul Pene du Bois; Interior Decoration: Ray Moyer",1,0,1.0
557,"Art Direction: Hans Dreier, Robert Usher; Interior Decoration: Sam Comer",2,0,2.0
558,"Art Direction: Hans Dreier, Roland Anderson; Interior Decoration: George Sawley",1,0,1.0
559,"Art Direction: Hans Dreier, Roland Anderson; Interior Decoration: Sam Comer",1,0,1.0
560,"Art Direction: Hans Dreier, Roland Anderson; Interior Decoration: Sam Comer, Ray Moyer",1,0,1.0
561,"Art Direction: Hans Dreier, Walter Tyler; Interior Decoration: Sam Comer, Ray Moyer",1,0,1.0
562,"Art Direction: Hans Dreier, Walter Tyler; Set Decoration: Sam Comer, Ray Moyer",0,1,2.0
563,"Art Direction: Harold Michelson, Joe Jennings, Leon Harris, John Vallone; Set Decoration: Linda DeScenna",1,0,1.0
564,"Art Direction: Harry Horner, John Meehan; Set Decoration: Emile Kuri",0,1,2.0
565,Art Direction: Harry Horner; Set Decoration: Frank McKelvy,1,0,1.0
566,Art Direction: Harry Horner; Set Decoration: Gene Callahan,0,1,2.0
567,Art Direction: Hein Heckroth; Set Decoration: Arthur Lawson,0,1,2.0
568,Art Direction: Henry Bumstead; Set Decoration: James Payne,0,1,2.0
569,Art Direction: Henry Bumstead; Set Decoration: Janice Blackie-Goodine,1,0,1.0
570,Art Direction: Ida Random; Set Decoration: Linda DeScenna,1,0,1.0
571,"Art Direction: J. Michael Riva, Robert W. Welch; Set Decoration: Linda DeScenna",1,0,1.0
572,Art Direction: Jack Fisk; Set Decoration: Jim Erickson,1,0,1.0
573,"Art Direction: Jack Martin Smith, Dale Hennesy; Set Decoration: Walter M. Scott, Stuart A. Reiss",0,1,2.0
574,"Art Direction: Jack Martin Smith, Ted Haworth; Set Decoration: Walter M. Scott, Stuart A. Reiss",1,0,1.0
575,"Art Direction: Jack Martin Smith, Yoshiro Muraki, Richard Day, Taizoh Kawashima; Set Decoration: Walter M. Scott, Norman Rockett, Carl Biddiscombe",1,0,1.0
576,"Art Direction: Jack Otterson, Alexander Golitzen; Interior Decoration: Russell A. Gausman, Ira S. Webb",1,0,1.0
577,"Art Direction: Jack Otterson, John B. Goodman; Interior Decoration: Russell A. Gausman, Edward R. Robinson",1,0,1.0
578,"Art Direction: James Basevi, Joseph C. Wright; Interior Decoration: Thomas Little",1,0,1.0
579,"Art Direction: James Basevi, William Darling; Interior Decoration: Thomas Little",0,1,2.0
580,"Art Direction: James Basevi, William Darling; Interior Decoration: Thomas Little, Frank E. Hughes",1,0,1.0
581,Art Direction: James J. Murakami; Set Decoration: Gary Fettis,1,0,1.0
582,"Art Direction: James W. Sullivan, Ken Adam; Set Decoration: Ross J. Dowd",1,0,1.0
583,Art Direction: Jan Roelfs; Set Decoration: Nancy Nye,1,0,1.0
584,Art Direction: Jean Rabasse; Set Decoration: Françoise Benoît-Fresco,1,0,1.0
585,Art Direction: Jeannine Oppewall; Set Decoration: Gretchen Rau and Leslie E. Rollins,1,0,1.0
586,Art Direction: Jeannine Oppewall; Set Decoration: Jay Hart,1,0,1.0
587,Art Direction: Jeannine Oppewall; Set Decoration: Jay R. Hart,1,0,1.0
588,Art Direction: Jeannine Oppewall; Set Decoration: Leslie Pope,1,0,1.0
589,Art Direction: Jeffrey Beecroft; Set Decoration: Lisa Dean,1,0,1.0
590,Art Direction: Jim Bissell; Set Decoration: Jan Pascale,1,0,1.0
591,"Art Direction: Jim Morahan, William Kellner, Michael Relph",1,0,1.0
592,"Art Direction: Joe Alves, Dan Lomino; Set Decoration: Phil Abramson",1,0,1.0
593,"Art Direction: John B. Goodman, Alexander Golitzen; Interior Decoration: Russell A. Gausman, Ira S. Webb",1,1,3.0
594,"Art Direction: John B. Mansbridge, Peter Ellenshaw; Set Decoration: Emile Kuri, Hal Gausman",1,0,1.0
595,"Art Direction: John Barry, Norman Reynolds, Leslie Dilley; Set Decoration: Roger Christian",0,1,2.0
596,"Art Direction: John Box, Ernest Archer, Jack Maxsted, Gil Parrondo; Set Decoration: Vernon Dixon",0,1,2.0
597,"Art Direction: John Box, Gil Parrondo, Robert W. Laing",1,0,1.0
598,"Art Direction: John Box, John Stoll; Set Decoration: Dario Simoni",0,1,2.0
599,"Art Direction: John Box, Leslie Tomkins; Set Decoration: Hugh Scaife",1,0,1.0
600,"Art Direction: John Box, Terence Marsh; Set Decoration: Vernon Dixon, Ken Muggleston",0,1,2.0
601,"Art Direction: John Box, Terry Marsh; Set Decoration: Dario Simoni",0,1,2.0
602,"Art Direction: John Bryan, Maurice Carter; Set Decoration: Patrick McLoughlin, Robert Cartwright",1,0,1.0
603,Art Direction: John Bryan; Set Decoration: Wilfred Shingleton,0,1,2.0
604,"Art Direction: John DeCuir, Jack Martin Smith, Herman Blumenthal; Set Decoration: Walter M. Scott, George Hopkins, Raphael Bretton",0,1,2.0
605,"Art Direction: John DeCuir, Jack Martin Smith, Hilyard Brown, Herman Blumenthal, Elven Webb, Maurice Pelling, Boris Juraga; Set Decoration: Walter M. Scott, Paul S. Fox, Ray Moyer",0,1,2.0
606,"Art Direction: John DeCuir, Jack Martin Smith; Set Decoration: Dario Simoni",1,0,1.0
607,Art Direction: John DeCuir; Set Decoration: Julia Heron,1,0,1.0
608,Art Direction: John DuCasse Schulze; Interior Decoration: Edward G. Boyle,1,0,1.0
609,"Art Direction: John Graysmark, Patrizia Von Brandenstein, Anthony Reading; Set Decoration: George de Titta, Sr., George de Titta, Jr., Peter Howitt",1,0,1.0
610,"Art Direction: John Hughes, Lt. John Koenig; Interior Decoration: George J. Hopkins",1,0,1.0
611,Art Direction: John Hughes; Interior Decoration: Fred MacLean,1,0,1.0
612,Art Direction: John J. Hughes; Interior Decoration: Fred MacLean,1,0,1.0
613,Art Direction: John Meehan; Set Decoration: Emile Kuri,0,1,2.0
614,Art Direction: John Myhre; Set Decoration: Gordon Sim,0,1,2.0
615,Art Direction: John Myhre; Set Decoration: Gretchen Rau,0,1,2.0
616,Art Direction: John Myhre; Set Decoration: Nancy Haigh,1,0,1.0
617,Art Direction: John Myhre; Set Decoration: Peter Howitt,1,0,1.0
618,"Art Direction: John Truscott, Edward Carrere; Set Decoration: John W. Brown",0,1,2.0
619,Art Direction: John W. Corso; Set Decoration: John M. Dwyer,1,0,1.0
620,Art Direction: Joseph C. Wright; Set Decoration: Darrell Silvera,1,0,1.0
621,"Art Direction: Joseph Hurley, Robert Clatworthy; Set Decoration: George Milo",1,0,1.0
622,"Art Direction: Joseph McMillan Johnson, Kenneth A. Reid; Set Decoration: Ross Dowd",1,0,1.0
623,Art Direction: Joseph Wright; Set Decoration: George James Hopkins,1,0,1.0
624,"Art Direction: Ken Adam, Peter Lamont; Set Decoration: Hugh Scaife",1,0,1.0
625,"Art Direction: Ken Adam, Roy Walker; Set Decoration: Vernon Dixon",0,1,2.0
626,Art Direction: Ken Adam; Set Decoration: Carolyn Scott,0,1,2.0
627,Art Direction: Ken Adam; Set Decoration: Marvin March,1,0,1.0
628,Art Direction: Kristi Zea; Set Decoration: Debra Schutt,1,0,1.0
629,"Art Direction: Lawrence G. Paull, David L. Snyder; Set Decoration: Linda DeScenna",1,0,1.0
630,Art Direction: Leslie Dilley; Set Decoration: Anne Kuljian,1,0,1.0
631,Art Direction: Lilly Kilvert; Set Decoration: Dorree Cooper,1,0,1.0
632,Art Direction: Lilly Kilvert; Set Decoration: Gretchen Rau,1,0,1.0
633,"Art Direction: Lionel Banks, Cary Odell; Interior Decoration: Fay Babcock",1,0,1.0
634,"Art Direction: Lionel Banks, Rudolph Sternad; Interior Decoration: Fay Babcock",1,0,1.0
635,"Art Direction: Lionel Banks, Walter Holscher; Interior Decoration: Joseph Kish",1,0,1.0
636,Art Direction: Lionel Banks; Interior Decoration: George Montgomery,1,0,1.0
637,"Art Direction: Lorenzo Mongiardino, Gianni Quaranta; Set Decoration: Carmelo Patrono",1,0,1.0
638,Art Direction: Luciana Arrighi; Set Decoration: Ian Whittaker,2,1,4.0
639,"Art Direction: Lyle R. Wheeler, Franz Bachelin, Herman A. Blumenthal; Set Decoration: Walter M. Scott, Joseph Kish",1,0,1.0
640,"Art Direction: Lyle R. Wheeler, George W. Davis; Set Decoration: Walter M. Scott, Stuart A. Reiss",0,1,2.0
641,"Art Direction: Lyle R. Wheeler, Jack Martin Smith; Set Decoration: Walter M. Scott, Stuart A. Reiss",1,0,1.0
642,"Art Direction: Lyle R. Wheeler, John DeCuir; Set Decoration: Walter M. Scott, Paul S. Fox",1,1,3.0
643,"Art Direction: Lyle Wheeler, George Davis; Set Decoration: Thomas Little, Paul S. Fox",1,0,1.0
644,"Art Direction: Lyle Wheeler, George W. Davis; Set Decoration: Thomas Little, Walter M. Scott",1,0,1.0
645,"Art Direction: Lyle Wheeler, George W. Davis; Set Decoration: Walter M. Scott, Jack Stubbs",1,0,1.0
646,"Art Direction: Lyle Wheeler, George W. Davis; Set Decoration: Walter M. Scott, Paul S. Fox",0,1,2.0
647,"Art Direction: Lyle Wheeler, John DeCuir; Set Decoration: Thomas Little, Paul S. Fox",2,0,2.0
648,"Art Direction: Lyle Wheeler, John DeCuir; Set Decoration: Walter M. Scott",1,0,1.0
649,"Art Direction: Lyle Wheeler, John DeCuir; Set Decoration: Walter M. Scott, Paul S. Fox",1,0,1.0
650,"Art Direction: Lyle Wheeler, Joseph C. Wright; Set Decoration: Thomas Little, Paul S. Fox",1,0,1.0
651,"Art Direction: Lyle Wheeler, Leland Fuller; Interior Decoration: Thomas Little",1,0,1.0
652,"Art Direction: Lyle Wheeler, Leland Fuller; Musical Settings: Joseph C. Wright; Set Decoration: Thomas Little, Walter M. Scott",1,0,1.0
653,"Art Direction: Lyle Wheeler, Leland Fuller; Set Decoration: Paul S. Fox",1,0,1.0
654,"Art Direction: Lyle Wheeler, Leland Fuller; Set Decoration: Thomas Little, Claude Carpenter",1,0,1.0
655,"Art Direction: Lyle Wheeler, Leland Fuller; Set Decoration: Thomas Little, Fred J. Rode",1,0,1.0
656,"Art Direction: Lyle Wheeler, Leland Fuller; Set Decoration: Walter M. Scott, Paul S. Fox",1,0,1.0
657,"Art Direction: Lyle Wheeler, Maurice Ransford; Interior Decoration: Thomas Little",1,0,1.0
658,"Art Direction: Lyle Wheeler, Maurice Ransford; Set Decoration: Stuart Reiss",1,0,1.0
659,"Art Direction: Lyle Wheeler, Maurice Ransford; Set Decoration: Thomas Little, Paul S. Fox",1,0,1.0
660,"Art Direction: Lyle Wheeler, William Darling; Interior Decoration: Thomas Little, Frank E. Hughes",0,1,2.0
661,Art Direction: Lyle Wheeler; Set Decoration: Gene Callahan,1,0,1.0
662,"Art Direction: Malcolm Bert, Gene Allen, Irene Sharaff; Set Decoration: George James Hopkins",1,0,1.0
663,Art Direction: Malcolm Bert; Set Decoration: George James Hopkins,1,0,1.0
664,"Art Direction: Mario Chiari, Jack Martin Smith, Ed Graves; Set Decoration: Walter M. Scott, Stuart A. Reiss",1,0,1.0
665,Art Direction: Mark-Lee Kirk; Interior Decoration: Victor A. Gangelin,1,0,1.0
666,Art Direction: Martin Childs; Set Decoration: Jill Quertier,1,1,3.0
667,"Art Direction: Martin Obzina, Jack Otterson; Interior Decoration: Russell A. Gausman",1,0,1.0
668,Art Direction: Matsuyama; Set Decoration: H. Motsumoto,1,0,1.0
669,"Art Direction: Maurice Carter, Lionel Couch; Set Decoration: Patrick McLoughlin",1,0,1.0
670,"Art Direction: Max Parker, Mark-Lee Kirk; Interior Decoration: Casey Roberts",1,0,1.0
671,Art Direction: Mel Bourne; Set Decoration: Cindy Carr,1,0,1.0
672,Art Direction: Mel Bourne; Set Decoration: Daniel Robert,1,0,1.0
673,Art Direction: Michael Carlin; Set Decoration: Rebecca Alleway,1,0,1.0
674,Art Direction: Michael Corenblith; Set Decoration: Merideth Boswell,2,0,2.0
675,"Art Direction: Michael Seymour, Les Dilley, Roger Christian; Set Decoration: Ian Whittaker",1,0,1.0
676,"Art Direction: Mikhail Bogdanov, Gennady Myasnikov; Set Decoration: G. Koshelev, V. Uvarov",1,0,1.0
677,Art Direction: Nathan Crowley; Set Decoration: Julie Ochipinti,1,0,1.0
678,Art Direction: Nathan Crowley; Set Decoration: Peter Lando,1,0,1.0
679,Art Direction: Norman Garwood; Set Decoration: Garrett Lewis,2,0,2.0
680,Art Direction: Norman Garwood; Set Decoration: Maggie Gray,1,0,1.0
681,"Art Direction: Norman Reynolds, Fred Hole, James Schoppe; Set Decoration: Michael Ford",1,0,1.0
682,"Art Direction: Norman Reynolds, Leslie Dilley, Harry Lange, Alan Tomkins; Set Decoration: Michael Ford",1,0,1.0
683,"Art Direction: Norman Reynolds, Leslie Dilley; Set Decoration: Michael Ford",0,1,2.0
684,Art Direction: Norman Reynolds; Set Decoration: Harry Cordwell,1,0,1.0
685,"Art Direction: Oliver Messel, William Kellner; Set Decoration: Scot Slimon",1,0,1.0
686,"Art Direction: Oliver Smith, Joseph C. Wright; Set Decoration: Howard Bristol",1,0,1.0
687,"Art Direction: Patrizia Von Brandenstein, William A. Elliott; Set Decoration: Hal Gausman",1,0,1.0
688,Art Direction: Patrizia Von Brandenstein; Set Decoration: Karel Cerny,0,1,2.0
689,Art Direction: Paul Groesse; Set Decoration: George James Hopkins,1,0,1.0
690,"Art Direction: Paul Sheriff, Carmen Dillon",1,0,1.0
691,Art Direction: Paul Sheriff; Set Decoration: Marcel Vertes,0,1,2.0
692,"Art Direction: Paul Sylbert, Edwin O'Donovan; Set Decoration: George Gaines",0,1,2.0
693,Art Direction: Paul Sylbert; Set Decoration: Caryl Heller,1,0,1.0
694,"Art Direction: Perry Ferguson, Van Nest Polglase; Interior Decoration: Al Fields, Darrell Silvera",1,0,1.0
695,Art Direction: Perry Ferguson; Interior Decoration: Howard Bristol,2,0,2.0
696,Art Direction: Perry Ferguson; Interior Decoration: Julia Heron,1,0,1.0
697,"Art Direction: Peter Ellenshaw, John B. Mansbridge, Walter Tyler, Al Roelofs; Set Decoration: Hal Gausman",1,0,1.0
698,Art Direction: Peter Lamont; Set Decoration: Crispian Sallis,1,0,1.0
699,Art Direction: Peter Lamont; Set Decoration: Michael Ford,0,1,2.0
700,Art Direction: Philip Jefferies; Set Decoration: Robert de Vestel,1,0,1.0
701,"Art Direction: Philip Rosenberg, Tony Walton; Set Decoration: Edward Stewart, Gary Brink",0,1,2.0
702,"Art Direction: Pierre Guffroy, Jack Stephens",0,1,2.0
703,"Art Direction: Polly Platt, Harold Michelson; Set Decoration: Tom Pedigo, Anthony Mondello",1,0,1.0
704,Art Direction: Ralph Berger; Interior Decoration: Emile Kuri,1,0,1.0
705,"Art Direction: Ralph Brinton, Ted Marshall, Jocelyn Herbert; Set Decoration: Josie MacAvin",1,0,1.0
706,Art Direction: Raoul Pene du Bois; Interior Decoration: Stephen A. Seymour,1,0,1.0
707,"Art Direction: Renzo Mongiardino, John DeCuir, Elven Webb, Giuseppe Mariani; Set Decoration: Dario Simoni, Luigi Gervasi",1,0,1.0
708,"Art Direction: Richard Day, Clave; Set Decoration: Howard Bristol",1,0,1.0
709,"Art Direction: Richard Day, Joseph C. Wright; Interior Decoration: Thomas Little",1,0,1.0
710,"Art Direction: Richard Day, Joseph Wright; Interior Decoration: Thomas Little",0,2,4.0
711,"Art Direction: Richard Day, Nathan Juran; Interior Decoration: Thomas Little",0,1,2.0
712,"Art Direction: Richard Day, Nathan Juran; Interior Decoration: Thomas Little, Paul S. Fox",1,0,1.0
713,"Art Direction: Richard Day, William Creber, David Hall; Set Decoration: Ray Moyer, Fred MacLean, Norman Rockett",1,0,1.0
714,"Art Direction: Richard Day; Set Decoration: Edwin Casey Roberts, Joseph Kish",1,0,1.0
715,Art Direction: Richard Day; Set Decoration: George James Hopkins,0,1,2.0
716,"Art Direction: Richard H. Riedel; Set Decoration: Russell A. Gausman, Ruby R. Levitt",1,0,1.0
717,"Art Direction: Richard Sylbert, W. Stewart Campbell; Set Decoration: George Gaines",1,0,1.0
718,"Art Direction: Richard Sylbert, W. Stewart Campbell; Set Decoration: Ruby Levitt",1,0,1.0
719,"Art Direction: Richard Sylbert; Set Decoration: George Gaines, Les Bloom",1,0,1.0
720,Art Direction: Richard Sylbert; Set Decoration: George James Hopkins,0,1,2.0
721,Art Direction: Richard Sylbert; Set Decoration: Michael Seirton,1,0,1.0
722,Art Direction: Richard Sylbert; Set Decoration: Rick Simpson,0,1,2.0
